from,ci_actual_gCO2,ci_forecast_gCO2,ci_avg_kgCO2_per_kWh
2023-03-01 02:00:00+00:00,222.0,214.0,0.222
2023-03-01 03:00:00+00:00,218.5,212.5,0.2185
2023-03-01 04:00:00+00:00,220.0,216.0,0.22
2023-03-01 05:00:00+00:00,216.5,224.0,0.2165
2023-03-01 06:00:00+00:00,227.0,242.0,0.227
2023-03-01 07:00:00+00:00,235.0,247.0,0.235
2023-03-01 08:00:00+00:00,229.5,241.0,0.2295
2023-03-01 09:00:00+00:00,225.0,231.0,0.225
2023-03-01 10:00:00+00:00,224.5,223.5,0.2245
2023-03-01 11:00:00+00:00,226.0,220.0,0.226
2023-03-01 12:00:00+00:00,225.5,214.5,0.2255
2023-03-01 13:00:00+00:00,223.0,228.5,0.223
2023-03-01 14:00:00+00:00,226.5,228.5,0.2265
2023-03-01 15:00:00+00:00,236.0,234.5,0.236
2023-03-01 16:00:00+00:00,241.5,241.5,0.2415
2023-03-01 17:00:00+00:00,238.5,248.5,0.2385
2023-03-01 18:00:00+00:00,236.0,250.0,0.236
2023-03-01 19:00:00+00:00,245.5,238.0,0.2455
2023-03-01 20:00:00+00:00,246.0,245.0,0.246
2023-03-01 21:00:00+00:00,244.0,245.0,0.244
2023-03-01 22:00:00+00:00,240.0,225.5,0.24
2023-03-01 23:00:00+00:00,230.0,231.5,0.23
2023-03-02 00:00:00+00:00,234.5,233.0,0.2345
2023-03-02 01:00:00+00:00,237.5,239.5,0.2375
2023-03-02 02:00:00+00:00,237.5,231.0,0.2375
2023-03-02 03:00:00+00:00,233.5,241.0,0.2335
2023-03-02 04:00:00+00:00,239.5,236.5,0.2395
2023-03-02 05:00:00+00:00,241.5,239.5,0.2415
2023-03-02 06:00:00+00:00,252.0,253.0,0.252
2023-03-02 07:00:00+00:00,255.5,250.5,0.2555
2023-03-02 08:00:00+00:00,253.0,254.0,0.253
2023-03-02 09:00:00+00:00,253.5,251.5,0.2535
2023-03-02 10:00:00+00:00,244.5,252.5,0.2445
2023-03-02 11:00:00+00:00,235.0,245.0,0.235
2023-03-02 12:00:00+00:00,231.0,237.0,0.231
2023-03-02 13:00:00+00:00,233.5,232.5,0.2335
2023-03-02 14:00:00+00:00,235.0,239.5,0.235
2023-03-02 15:00:00+00:00,241.0,240.0,0.241
2023-03-02 16:00:00+00:00,259.0,248.0,0.259
2023-03-02 17:00:00+00:00,256.5,263.5,0.2565
2023-03-02 18:00:00+00:00,256.0,253.5,0.256
2023-03-02 19:00:00+00:00,256.0,258.5,0.256
2023-03-02 20:00:00+00:00,268.0,257.0,0.268
2023-03-02 21:00:00+00:00,267.5,264.0,0.2675
2023-03-02 22:00:00+00:00,260.5,265.0,0.2605
2023-03-02 23:00:00+00:00,255.5,255.0,0.2555
2023-03-03 00:00:00+00:00,254.0,255.5,0.254
2023-03-03 01:00:00+00:00,254.5,255.0,0.2545
2023-03-03 02:00:00+00:00,256.0,251.5,0.256
2023-03-03 03:00:00+00:00,255.5,255.5,0.2555
2023-03-03 04:00:00+00:00,255.5,255.0,0.2555
2023-03-03 05:00:00+00:00,257.0,260.5,0.257
2023-03-03 06:00:00+00:00,258.0,264.5,0.258
2023-03-03 07:00:00+00:00,259.0,255.5,0.259
2023-03-03 08:00:00+00:00,256.0,256.0,0.256
2023-03-03 09:00:00+00:00,246.0,252.5,0.246
2023-03-03 10:00:00+00:00,243.0,247.0,0.243
2023-03-03 11:00:00+00:00,242.5,243.0,0.2425
2023-03-03 12:00:00+00:00,242.0,245.0,0.242
2023-03-03 13:00:00+00:00,240.0,244.0,0.24
2023-03-03 14:00:00+00:00,239.5,241.5,0.2395
2023-03-03 15:00:00+00:00,249.0,242.5,0.249
2023-03-03 16:00:00+00:00,251.0,252.0,0.251
2023-03-03 17:00:00+00:00,245.5,253.0,0.2455
2023-03-03 18:00:00+00:00,241.0,249.0,0.241
2023-03-03 19:00:00+00:00,245.0,249.0,0.245
2023-03-03 20:00:00+00:00,259.0,251.0,0.259
2023-03-03 21:00:00+00:00,257.0,257.5,0.257
2023-03-03 22:00:00+00:00,247.0,251.5,0.247
2023-03-03 23:00:00+00:00,230.5,244.0,0.2305
2023-03-04 00:00:00+00:00,228.5,232.0,0.2285
2023-03-04 01:00:00+00:00,230.5,228.5,0.2305
2023-03-04 02:00:00+00:00,227.5,230.0,0.2275
2023-03-04 03:00:00+00:00,225.0,226.5,0.225
2023-03-04 04:00:00+00:00,224.5,223.0,0.2245
2023-03-04 05:00:00+00:00,229.5,223.0,0.2295
2023-03-04 06:00:00+00:00,230.0,232.0,0.23
2023-03-04 07:00:00+00:00,238.5,230.0,0.2385
2023-03-04 08:00:00+00:00,237.5,236.5,0.2375
2023-03-04 09:00:00+00:00,227.0,238.0,0.227
2023-03-04 10:00:00+00:00,221.5,229.0,0.2215
2023-03-04 11:00:00+00:00,224.0,225.0,0.224
2023-03-04 12:00:00+00:00,225.5,228.5,0.2255
2023-03-04 13:00:00+00:00,226.5,235.0,0.2265
2023-03-04 14:00:00+00:00,231.0,235.0,0.231
2023-03-04 15:00:00+00:00,247.5,240.0,0.2475
2023-03-04 16:00:00+00:00,252.5,254.5,0.2525
2023-03-04 17:00:00+00:00,256.0,258.0,0.256
2023-03-04 18:00:00+00:00,251.5,258.0,0.2515
2023-03-04 19:00:00+00:00,252.0,258.0,0.252
2023-03-04 20:00:00+00:00,263.0,257.5,0.263
2023-03-04 21:00:00+00:00,264.0,262.5,0.264
2023-03-04 22:00:00+00:00,263.5,259.5,0.2635
2023-03-04 23:00:00+00:00,236.0,260.5,0.236
2023-03-05 00:00:00+00:00,231.5,234.0,0.2315
2023-03-05 01:00:00+00:00,228.0,223.5,0.228
2023-03-05 02:00:00+00:00,217.5,224.5,0.2175
2023-03-05 03:00:00+00:00,219.5,217.5,0.2195
2023-03-05 04:00:00+00:00,228.5,215.5,0.2285
2023-03-05 05:00:00+00:00,228.0,214.0,0.228
2023-03-05 06:00:00+00:00,229.0,231.0,0.229
2023-03-05 07:00:00+00:00,250.5,228.0,0.2505
2023-03-05 08:00:00+00:00,243.0,252.5,0.243
2023-03-05 09:00:00+00:00,237.0,244.5,0.237
2023-03-05 10:00:00+00:00,232.5,243.0,0.2325
2023-03-05 11:00:00+00:00,232.0,238.0,0.232
2023-03-05 12:00:00+00:00,230.5,237.0,0.2305
2023-03-05 13:00:00+00:00,232.5,235.5,0.2325
2023-03-05 14:00:00+00:00,236.0,239.5,0.236
2023-03-05 15:00:00+00:00,247.0,243.0,0.247
2023-03-05 16:00:00+00:00,263.5,254.0,0.2635
2023-03-05 17:00:00+00:00,266.5,264.0,0.2665
2023-03-05 18:00:00+00:00,267.0,269.5,0.267
2023-03-05 19:00:00+00:00,272.5,270.5,0.2725
2023-03-05 20:00:00+00:00,268.0,276.0,0.268
2023-03-05 21:00:00+00:00,274.0,268.5,0.274
2023-03-05 22:00:00+00:00,266.0,266.0,0.266
2023-03-05 23:00:00+00:00,252.0,265.0,0.252
2023-03-06 00:00:00+00:00,255.0,253.5,0.255
2023-03-06 01:00:00+00:00,255.0,251.5,0.255
2023-03-06 02:00:00+00:00,246.0,255.0,0.246
2023-03-06 03:00:00+00:00,239.5,255.5,0.2395
2023-03-06 04:00:00+00:00,237.5,245.5,0.2375
2023-03-06 05:00:00+00:00,242.0,242.0,0.242
2023-03-06 06:00:00+00:00,241.0,241.5,0.241
2023-03-06 07:00:00+00:00,231.0,237.0,0.231
2023-03-06 08:00:00+00:00,226.0,248.0,0.226
2023-03-06 09:00:00+00:00,213.5,213.5,0.2135
2023-03-06 10:00:00+00:00,197.5,202.5,0.1975
2023-03-06 11:00:00+00:00,192.0,198.5,0.192
2023-03-06 12:00:00+00:00,192.0,188.0,0.192
2023-03-06 13:00:00+00:00,194.0,186.5,0.194
2023-03-06 14:00:00+00:00,200.0,194.0,0.2
2023-03-06 15:00:00+00:00,213.0,198.5,0.213
2023-03-06 16:00:00+00:00,226.0,217.5,0.226
2023-03-06 17:00:00+00:00,225.5,228.0,0.2255
2023-03-06 18:00:00+00:00,225.5,227.5,0.2255
2023-03-06 19:00:00+00:00,229.5,218.5,0.2295
2023-03-06 20:00:00+00:00,234.0,224.5,0.234
2023-03-06 21:00:00+00:00,224.0,221.0,0.224
2023-03-06 22:00:00+00:00,216.5,218.0,0.2165
2023-03-06 23:00:00+00:00,203.5,211.0,0.2035
2023-03-07 00:00:00+00:00,205.5,209.5,0.2055
2023-03-07 01:00:00+00:00,207.0,205.0,0.207
2023-03-07 02:00:00+00:00,211.5,208.0,0.2115
2023-03-07 03:00:00+00:00,221.5,206.5,0.2215
2023-03-07 04:00:00+00:00,228.0,217.0,0.228
2023-03-07 05:00:00+00:00,243.0,232.5,0.243
2023-03-07 06:00:00+00:00,271.5,241.5,0.2715
2023-03-07 07:00:00+00:00,278.5,254.0,0.2785
2023-03-07 08:00:00+00:00,276.0,270.5,0.276
2023-03-07 09:00:00+00:00,258.5,269.0,0.2585
2023-03-07 10:00:00+00:00,251.5,258.5,0.2515
2023-03-07 11:00:00+00:00,248.5,247.5,0.2485
2023-03-07 12:00:00+00:00,246.0,243.5,0.246
2023-03-07 13:00:00+00:00,245.0,241.0,0.245
2023-03-07 14:00:00+00:00,249.0,242.5,0.249
2023-03-07 15:00:00+00:00,257.0,253.5,0.257
2023-03-07 16:00:00+00:00,266.5,257.0,0.2665
2023-03-07 17:00:00+00:00,281.5,262.5,0.2815
2023-03-07 18:00:00+00:00,292.5,270.0,0.2925
2023-03-07 19:00:00+00:00,282.0,276.0,0.282
2023-03-07 20:00:00+00:00,298.0,273.0,0.298
2023-03-07 21:00:00+00:00,299.0,294.5,0.299
2023-03-07 22:00:00+00:00,292.5,298.0,0.2925
2023-03-07 23:00:00+00:00,260.5,288.0,0.2605
2023-03-08 00:00:00+00:00,255.5,263.5,0.2555
2023-03-08 01:00:00+00:00,249.5,257.0,0.2495
2023-03-08 02:00:00+00:00,236.5,251.0,0.2365
2023-03-08 03:00:00+00:00,224.0,245.5,0.224
2023-03-08 04:00:00+00:00,231.5,233.5,0.2315
2023-03-08 05:00:00+00:00,251.0,239.5,0.251
2023-03-08 06:00:00+00:00,260.0,258.5,0.26
2023-03-08 07:00:00+00:00,258.5,265.5,0.2585
2023-03-08 08:00:00+00:00,252.0,260.5,0.252
2023-03-08 09:00:00+00:00,245.5,255.0,0.2455
2023-03-08 10:00:00+00:00,232.0,250.5,0.232
2023-03-08 11:00:00+00:00,221.5,234.0,0.2215
2023-03-08 12:00:00+00:00,223.0,224.5,0.223
2023-03-08 13:00:00+00:00,225.5,227.5,0.2255
2023-03-08 14:00:00+00:00,233.5,225.0,0.2335
2023-03-08 15:00:00+00:00,238.5,236.0,0.2385
2023-03-08 16:00:00+00:00,245.0,240.0,0.245
2023-03-08 17:00:00+00:00,242.0,245.0,0.242
2023-03-08 18:00:00+00:00,240.5,240.0,0.2405
2023-03-08 19:00:00+00:00,234.5,241.0,0.2345
2023-03-08 20:00:00+00:00,233.5,237.5,0.2335
2023-03-08 21:00:00+00:00,217.5,236.5,0.2175
2023-03-08 22:00:00+00:00,212.0,217.0,0.212
2023-03-08 23:00:00+00:00,179.0,214.0,0.179
2023-03-09 00:00:00+00:00,181.0,187.0,0.181
2023-03-09 01:00:00+00:00,181.0,184.5,0.181
2023-03-09 02:00:00+00:00,183.0,185.0,0.183
2023-03-09 03:00:00+00:00,175.0,185.0,0.175
2023-03-09 04:00:00+00:00,175.5,180.5,0.1755
2023-03-09 05:00:00+00:00,212.0,195.5,0.212
2023-03-09 06:00:00+00:00,255.0,210.0,0.255
2023-03-09 07:00:00+00:00,249.0,254.0,0.249
2023-03-09 08:00:00+00:00,235.5,250.5,0.2355
2023-03-09 09:00:00+00:00,228.5,234.5,0.2285
2023-03-09 10:00:00+00:00,220.5,229.5,0.2205
2023-03-09 11:00:00+00:00,204.0,221.0,0.204
2023-03-09 12:00:00+00:00,196.0,204.5,0.196
2023-03-09 13:00:00+00:00,194.5,191.5,0.1945
2023-03-09 14:00:00+00:00,196.5,192.0,0.1965
2023-03-09 15:00:00+00:00,192.5,200.0,0.1925
2023-03-09 16:00:00+00:00,203.5,196.5,0.2035
2023-03-09 17:00:00+00:00,204.5,201.5,0.2045
2023-03-09 18:00:00+00:00,198.5,196.0,0.1985
2023-03-09 19:00:00+00:00,184.0,190.0,0.184
2023-03-09 20:00:00+00:00,139.5,182.0,0.1395
2023-03-09 21:00:00+00:00,112.5,142.5,0.1125
2023-03-09 22:00:00+00:00,100.0,114.5,0.1
2023-03-09 23:00:00+00:00,78.0,97.0,0.078
2023-03-10 00:00:00+00:00,79.0,84.5,0.079
2023-03-10 01:00:00+00:00,78.0,76.5,0.078
2023-03-10 02:00:00+00:00,78.5,83.5,0.0785
2023-03-10 03:00:00+00:00,80.0,77.0,0.08
2023-03-10 04:00:00+00:00,85.5,84.0,0.0855
2023-03-10 05:00:00+00:00,95.5,101.5,0.0955
2023-03-10 06:00:00+00:00,142.5,120.5,0.1425
2023-03-10 07:00:00+00:00,174.5,145.0,0.1745
2023-03-10 08:00:00+00:00,172.5,157.0,0.1725
2023-03-10 09:00:00+00:00,169.0,169.5,0.169
2023-03-10 10:00:00+00:00,166.0,174.5,0.166
2023-03-10 11:00:00+00:00,165.5,177.5,0.1655
2023-03-10 12:00:00+00:00,161.5,169.0,0.1615
2023-03-10 13:00:00+00:00,160.5,165.5,0.1605
2023-03-10 14:00:00+00:00,164.0,166.5,0.164
2023-03-10 15:00:00+00:00,166.0,176.0,0.166
2023-03-10 16:00:00+00:00,193.5,178.0,0.1935
2023-03-10 17:00:00+00:00,197.0,204.0,0.197
2023-03-10 18:00:00+00:00,209.0,204.0,0.209
2023-03-10 19:00:00+00:00,219.0,215.5,0.219
2023-03-10 20:00:00+00:00,219.0,227.5,0.219
2023-03-10 21:00:00+00:00,226.5,226.0,0.2265
2023-03-10 22:00:00+00:00,221.0,221.5,0.221
2023-03-10 23:00:00+00:00,201.5,220.5,0.2015
2023-03-11 00:00:00+00:00,198.5,208.0,0.1985
2023-03-11 01:00:00+00:00,199.0,206.0,0.199
2023-03-11 02:00:00+00:00,204.5,201.5,0.2045
2023-03-11 03:00:00+00:00,206.5,209.5,0.2065
2023-03-11 04:00:00+00:00,206.0,213.5,0.206
2023-03-11 05:00:00+00:00,207.0,218.0,0.207
2023-03-11 06:00:00+00:00,216.0,220.0,0.216
2023-03-11 07:00:00+00:00,209.5,223.5,0.2095
2023-03-11 08:00:00+00:00,215.0,219.5,0.215
2023-03-11 09:00:00+00:00,209.5,219.0,0.2095
2023-03-11 10:00:00+00:00,201.0,214.5,0.201
2023-03-11 11:00:00+00:00,190.5,206.5,0.1905
2023-03-11 12:00:00+00:00,188.0,203.0,0.188
2023-03-11 13:00:00+00:00,199.0,200.5,0.199
2023-03-11 14:00:00+00:00,206.0,214.0,0.206
2023-03-11 15:00:00+00:00,204.5,219.5,0.2045
2023-03-11 16:00:00+00:00,207.5,215.5,0.2075
2023-03-11 17:00:00+00:00,202.5,214.5,0.2025
2023-03-11 18:00:00+00:00,193.5,208.0,0.1935
2023-03-11 19:00:00+00:00,178.0,183.0,0.178
2023-03-11 20:00:00+00:00,144.0,167.5,0.144
2023-03-11 21:00:00+00:00,111.0,146.5,0.111
2023-03-11 22:00:00+00:00,87.5,117.0,0.0875
2023-03-11 23:00:00+00:00,68.0,90.0,0.068
2023-03-12 00:00:00+00:00,61.0,68.0,0.061
2023-03-12 01:00:00+00:00,57.0,75.5,0.057
2023-03-12 02:00:00+00:00,61.0,56.0,0.061
2023-03-12 03:00:00+00:00,68.0,60.5,0.068
2023-03-12 04:00:00+00:00,69.0,65.0,0.069
2023-03-12 05:00:00+00:00,66.0,61.5,0.066
2023-03-12 06:00:00+00:00,66.5,58.5,0.0665
2023-03-12 07:00:00+00:00,62.5,64.5,0.0625
2023-03-12 08:00:00+00:00,57.5,59.0,0.0575
2023-03-12 09:00:00+00:00,51.5,55.0,0.0515
2023-03-12 10:00:00+00:00,50.5,50.0,0.0505
2023-03-12 11:00:00+00:00,49.5,49.0,0.0495
2023-03-12 12:00:00+00:00,49.5,50.0,0.0495
2023-03-12 13:00:00+00:00,57.5,51.0,0.0575
2023-03-12 14:00:00+00:00,70.5,57.5,0.0705
2023-03-12 15:00:00+00:00,76.5,67.0,0.0765
2023-03-12 16:00:00+00:00,90.0,86.5,0.09
2023-03-12 17:00:00+00:00,95.0,95.0,0.095
2023-03-12 18:00:00+00:00,106.5,101.0,0.1065
2023-03-12 19:00:00+00:00,101.0,107.0,0.101
2023-03-12 20:00:00+00:00,93.0,105.0,0.093
2023-03-12 21:00:00+00:00,80.5,95.0,0.0805
2023-03-12 22:00:00+00:00,75.0,82.5,0.075
2023-03-12 23:00:00+00:00,71.5,79.5,0.0715
2023-03-13 00:00:00+00:00,70.0,71.5,0.07
2023-03-13 01:00:00+00:00,67.5,64.5,0.0675
2023-03-13 02:00:00+00:00,67.0,63.5,0.067
2023-03-13 03:00:00+00:00,64.0,56.0,0.064
2023-03-13 04:00:00+00:00,57.5,60.0,0.0575
2023-03-13 05:00:00+00:00,66.0,60.5,0.066
2023-03-13 06:00:00+00:00,75.0,66.0,0.075
2023-03-13 07:00:00+00:00,56.0,70.0,0.056
2023-03-13 08:00:00+00:00,58.0,55.0,0.058
2023-03-13 09:00:00+00:00,49.5,54.0,0.0495
2023-03-13 10:00:00+00:00,46.5,47.0,0.0465
2023-03-13 11:00:00+00:00,49.5,45.5,0.0495
2023-03-13 12:00:00+00:00,54.5,49.0,0.0545
2023-03-13 13:00:00+00:00,55.5,53.0,0.0555
2023-03-13 14:00:00+00:00,53.0,55.0,0.053
2023-03-13 15:00:00+00:00,53.0,56.0,0.053
2023-03-13 16:00:00+00:00,67.5,54.5,0.0675
2023-03-13 17:00:00+00:00,75.5,68.0,0.0755
2023-03-13 18:00:00+00:00,81.5,74.0,0.0815
2023-03-13 19:00:00+00:00,74.0,75.5,0.074
2023-03-13 20:00:00+00:00,69.5,72.5,0.0695
2023-03-13 21:00:00+00:00,61.5,68.0,0.0615
2023-03-13 22:00:00+00:00,68.0,60.5,0.068
2023-03-13 23:00:00+00:00,77.5,72.0,0.0775
2023-03-14 00:00:00+00:00,83.5,78.5,0.0835
2023-03-14 01:00:00+00:00,76.0,82.0,0.076
2023-03-14 02:00:00+00:00,72.0,75.0,0.072
2023-03-14 03:00:00+00:00,77.5,70.0,0.0775
2023-03-14 04:00:00+00:00,83.0,76.5,0.083
2023-03-14 05:00:00+00:00,84.5,83.0,0.0845
2023-03-14 06:00:00+00:00,96.5,90.5,0.0965
2023-03-14 07:00:00+00:00,113.0,95.0,0.113
2023-03-14 08:00:00+00:00,116.0,109.5,0.116
2023-03-14 09:00:00+00:00,107.0,106.5,0.107
2023-03-14 10:00:00+00:00,104.0,96.5,0.104
2023-03-14 11:00:00+00:00,104.5,91.0,0.1045
2023-03-14 12:00:00+00:00,96.5,99.5,0.0965
2023-03-14 13:00:00+00:00,94.0,94.5,0.094
2023-03-14 14:00:00+00:00,113.0,89.5,0.113
2023-03-14 15:00:00+00:00,131.5,110.5,0.1315
2023-03-14 16:00:00+00:00,148.0,150.0,0.148
2023-03-14 17:00:00+00:00,179.0,158.0,0.179
2023-03-14 18:00:00+00:00,202.5,179.0,0.2025
2023-03-14 19:00:00+00:00,207.0,198.5,0.207
2023-03-14 20:00:00+00:00,214.0,204.0,0.214
2023-03-14 21:00:00+00:00,213.0,207.5,0.213
2023-03-14 22:00:00+00:00,205.5,208.5,0.2055
2023-03-14 23:00:00+00:00,186.5,202.0,0.1865
2023-03-15 00:00:00+00:00,185.5,181.5,0.1855
2023-03-15 01:00:00+00:00,183.5,183.0,0.1835
2023-03-15 02:00:00+00:00,184.0,193.0,0.184
2023-03-15 03:00:00+00:00,183.0,195.5,0.183
2023-03-15 04:00:00+00:00,201.0,206.5,0.201
2023-03-15 05:00:00+00:00,237.5,213.5,0.2375
2023-03-15 06:00:00+00:00,249.0,248.0,0.249
2023-03-15 07:00:00+00:00,240.5,250.5,0.2405
2023-03-15 08:00:00+00:00,244.5,242.5,0.2445
2023-03-15 09:00:00+00:00,234.0,243.5,0.234
2023-03-15 10:00:00+00:00,223.5,238.5,0.2235
2023-03-15 11:00:00+00:00,207.5,228.0,0.2075
2023-03-15 12:00:00+00:00,202.5,216.0,0.2025
2023-03-15 13:00:00+00:00,204.5,211.0,0.2045
2023-03-15 14:00:00+00:00,202.0,208.0,0.202
2023-03-15 15:00:00+00:00,204.5,208.5,0.2045
2023-03-15 16:00:00+00:00,202.5,208.5,0.2025
2023-03-15 17:00:00+00:00,203.0,211.0,0.203
2023-03-15 18:00:00+00:00,200.0,202.5,0.2
2023-03-15 19:00:00+00:00,194.0,188.0,0.194
2023-03-15 20:00:00+00:00,177.5,177.5,0.1775
2023-03-15 21:00:00+00:00,130.0,166.0,0.13
2023-03-15 22:00:00+00:00,85.0,127.5,0.085
2023-03-15 23:00:00+00:00,63.5,89.5,0.0635
2023-03-16 00:00:00+00:00,61.0,68.5,0.061
2023-03-16 01:00:00+00:00,60.0,62.5,0.06
2023-03-16 02:00:00+00:00,61.0,61.5,0.061
2023-03-16 03:00:00+00:00,58.5,67.5,0.0585
2023-03-16 04:00:00+00:00,63.5,73.5,0.0635
2023-03-16 05:00:00+00:00,71.5,69.0,0.0715
2023-03-16 06:00:00+00:00,97.0,74.5,0.097
2023-03-16 07:00:00+00:00,113.5,93.5,0.1135
2023-03-16 08:00:00+00:00,112.0,116.0,0.112
2023-03-16 09:00:00+00:00,105.5,115.0,0.1055
2023-03-16 10:00:00+00:00,98.0,108.0,0.098
2023-03-16 11:00:00+00:00,94.0,98.5,0.094
2023-03-16 12:00:00+00:00,94.5,94.5,0.0945
2023-03-16 13:00:00+00:00,99.0,99.5,0.099
2023-03-16 14:00:00+00:00,107.5,103.5,0.1075
2023-03-16 15:00:00+00:00,115.0,112.0,0.115
2023-03-16 16:00:00+00:00,133.5,119.5,0.1335
2023-03-16 17:00:00+00:00,140.0,134.5,0.14
2023-03-16 18:00:00+00:00,147.0,141.0,0.147
2023-03-16 19:00:00+00:00,145.0,142.0,0.145
2023-03-16 20:00:00+00:00,138.5,142.0,0.1385
2023-03-16 21:00:00+00:00,114.0,136.0,0.114
2023-03-16 22:00:00+00:00,92.0,126.0,0.092
2023-03-16 23:00:00+00:00,80.5,94.0,0.0805
2023-03-17 00:00:00+00:00,83.0,80.5,0.083
2023-03-17 01:00:00+00:00,83.0,92.5,0.083
2023-03-17 02:00:00+00:00,95.5,106.0,0.0955
2023-03-17 03:00:00+00:00,94.5,94.0,0.0945
2023-03-17 04:00:00+00:00,100.0,104.5,0.1
2023-03-17 05:00:00+00:00,131.5,98.0,0.1315
2023-03-17 06:00:00+00:00,174.5,127.0,0.1745
2023-03-17 07:00:00+00:00,193.0,124.5,0.193
2023-03-17 08:00:00+00:00,190.5,183.0,0.1905
2023-03-17 09:00:00+00:00,184.5,178.5,0.1845
2023-03-17 10:00:00+00:00,181.0,177.5,0.181
2023-03-17 11:00:00+00:00,177.0,176.0,0.177
2023-03-17 12:00:00+00:00,182.0,173.5,0.182
2023-03-17 13:00:00+00:00,182.0,177.0,0.182
2023-03-17 14:00:00+00:00,181.5,180.0,0.1815
2023-03-17 15:00:00+00:00,194.0,184.0,0.194
2023-03-17 16:00:00+00:00,214.5,201.0,0.2145
2023-03-17 17:00:00+00:00,220.0,211.5,0.22
2023-03-17 18:00:00+00:00,217.0,219.5,0.217
2023-03-17 19:00:00+00:00,220.5,220.5,0.2205
2023-03-17 20:00:00+00:00,213.5,218.5,0.2135
2023-03-17 21:00:00+00:00,193.5,212.5,0.1935
2023-03-17 22:00:00+00:00,172.0,199.5,0.172
2023-03-17 23:00:00+00:00,147.0,182.5,0.147
2023-03-18 00:00:00+00:00,154.0,164.0,0.154
2023-03-18 01:00:00+00:00,156.0,164.5,0.156
2023-03-18 02:00:00+00:00,158.5,172.0,0.1585
2023-03-18 03:00:00+00:00,160.5,170.0,0.1605
2023-03-18 04:00:00+00:00,161.5,176.0,0.1615
2023-03-18 05:00:00+00:00,161.5,179.0,0.1615
2023-03-18 06:00:00+00:00,160.5,183.0,0.1605
2023-03-18 07:00:00+00:00,177.0,180.0,0.177
2023-03-18 08:00:00+00:00,188.5,194.5,0.1885
2023-03-18 09:00:00+00:00,180.0,199.0,0.18
2023-03-18 10:00:00+00:00,167.5,184.0,0.1675
2023-03-18 11:00:00+00:00,155.5,173.5,0.1555
2023-03-18 12:00:00+00:00,148.5,159.5,0.1485
2023-03-18 13:00:00+00:00,141.5,152.5,0.1415
2023-03-18 14:00:00+00:00,134.0,144.0,0.134
2023-03-18 15:00:00+00:00,145.0,132.0,0.145
2023-03-18 16:00:00+00:00,168.0,147.0,0.168
2023-03-18 17:00:00+00:00,176.0,169.0,0.176
2023-03-18 18:00:00+00:00,185.5,180.0,0.1855
2023-03-18 19:00:00+00:00,189.5,185.0,0.1895
2023-03-18 20:00:00+00:00,177.0,190.5,0.177
2023-03-18 21:00:00+00:00,150.0,179.5,0.15
2023-03-18 22:00:00+00:00,127.0,150.0,0.127
2023-03-18 23:00:00+00:00,97.5,127.5,0.0975
2023-03-19 00:00:00+00:00,90.0,99.0,0.09
2023-03-19 01:00:00+00:00,80.5,92.0,0.0805
2023-03-19 02:00:00+00:00,82.5,82.0,0.0825
2023-03-19 03:00:00+00:00,84.5,85.0,0.0845
2023-03-19 04:00:00+00:00,93.0,95.5,0.093
2023-03-19 05:00:00+00:00,91.0,101.0,0.091
2023-03-19 06:00:00+00:00,99.0,116.5,0.099
2023-03-19 07:00:00+00:00,125.5,106.5,0.1255
2023-03-19 08:00:00+00:00,138.5,118.5,0.1385
2023-03-19 09:00:00+00:00,152.5,144.0,0.1525
2023-03-19 10:00:00+00:00,171.5,157.0,0.1715
2023-03-19 11:00:00+00:00,179.0,176.5,0.179
2023-03-19 12:00:00+00:00,179.5,185.0,0.1795
2023-03-19 13:00:00+00:00,186.5,184.0,0.1865
2023-03-19 14:00:00+00:00,192.5,191.0,0.1925
2023-03-19 15:00:00+00:00,203.5,198.5,0.2035
2023-03-19 16:00:00+00:00,223.0,214.5,0.223
2023-03-19 17:00:00+00:00,225.0,226.0,0.225
2023-03-19 18:00:00+00:00,217.0,225.5,0.217
2023-03-19 19:00:00+00:00,210.5,212.5,0.2105
2023-03-19 20:00:00+00:00,213.0,206.0,0.213
2023-03-19 21:00:00+00:00,212.0,205.0,0.212
2023-03-19 22:00:00+00:00,211.0,204.0,0.211
2023-03-19 23:00:00+00:00,172.5,209.5,0.1725
2023-03-20 00:00:00+00:00,171.5,176.0,0.1715
2023-03-20 01:00:00+00:00,168.5,171.0,0.1685
2023-03-20 02:00:00+00:00,159.5,166.0,0.1595
2023-03-20 03:00:00+00:00,153.5,167.0,0.1535
2023-03-20 04:00:00+00:00,154.0,153.5,0.154
2023-03-20 05:00:00+00:00,169.0,150.0,0.169
2023-03-20 06:00:00+00:00,188.0,178.0,0.188
2023-03-20 07:00:00+00:00,204.0,181.0,0.204
2023-03-20 08:00:00+00:00,189.5,197.5,0.1895
2023-03-20 09:00:00+00:00,185.5,187.0,0.1855
2023-03-20 10:00:00+00:00,185.0,184.5,0.185
2023-03-20 11:00:00+00:00,190.0,184.0,0.19
2023-03-20 12:00:00+00:00,189.0,189.5,0.189
2023-03-20 13:00:00+00:00,205.5,185.5,0.2055
2023-03-20 14:00:00+00:00,196.0,199.5,0.196
2023-03-20 15:00:00+00:00,197.5,201.0,0.1975
2023-03-20 16:00:00+00:00,203.0,200.5,0.203
2023-03-20 17:00:00+00:00,210.0,199.5,0.21
2023-03-20 18:00:00+00:00,210.5,202.0,0.2105
